Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key
Abril Montiel,,Tijuana W,2025/2026,102,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.15,3.50,4.39,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,21.08,83,0.88,17,17,0,5.27,0,,,11.58,0,0.01,0.01,16.69,100,6.84,0,0,0,0,0,0,0,0,,0,,0,27,73,0,,,,23.82,,0.78,,,18.56,,1.76,0.55,-1.21,60,87,-27,0.39,4.39,45,9.66,1.86,0,0,15.40,9,20,3,0.88,8,0.01,0.13,,,-1.23,-1.10,
Alejandría Godínez,,Cruz Azul W,2025/2026,1703,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.16,0,0,0.05,0,0,0,0,0.11,0,0,8.46,2.66,5.28,0,0,0,,0,0,0.05,,0,,0,0.11,0.05,0.03,0,0,0,8.70,0,0,0,,0.11,0,0,31.08,78,7.03,18,48,3.17,11.63,18,72,-6,14.92,0.21,0.16,0.16,27.85,100,5.83,0.21,0,0,0,0,0,0,0,,0,,0,35,65,0,100,0,0,31.10,32.36,0.82,84,1.26,25.50,27.13,1.22,1.54,0.32,73,65,7,1.26,4.44,33,13.64,1.88,0.05,0.05,17.07,4,20,3,2.35,13,0.04,0.10,0.00,,0.34,0.47,
Alondra García,,Mazatlán W,2025/2026,199,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.45,0,0,0,0,0,0,0,0.45,0.45,0,8.16,3.30,2.72,0,0,0,0,0,0,0,0,0.45,,0,0,0.45,0.20,0.45,0,0,4.69,0,0,0,,0,0,0,12.24,49,3.63,13,29,0.91,11.78,9,50,1,10.01,0,0.03,0.03,12.24,100,8.35,0,0,0,0,0,0,0,0,,0,,0,60,37,2,,,,44.60,34.03,0.68,62,-10.57,30.44,21.10,1.36,1.20,-0.16,50,56,-6,1.08,2.72,22,12.24,2.04,0,0,13.01,-4,40,0,0.91,6,0.03,0.03,,,0.41,0.47,
Ana Gabriela Paz Molina,,Tijuana W,2025/2026,1170,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.31,0,0,0.08,0,0,0.15,0.09,0.23,0.08,0,8.16,3.20,2.77,0,0,0,0,0,0,0.08,50,0.08,,0,0.23,0.15,0.13,0,0,0,9.03,0,0,0,,0.31,0,0,16.93,70,5.00,13,41,0.85,11.46,7,71,0,12.85,0.08,0.02,0.02,14.31,99,5.36,0,0,0,0,0,0,0,0,,0,,0,45,54,0,,,,33.94,33.45,0.81,93,-0.49,27.43,30.95,0.92,0.97,0.05,71,69,2,1.25,3.15,26,12.16,2.23,0.31,0.31,18.99,4,25,2,0.32,2,0.06,0.03,-0.09,,-0.10,-0.09,
Ana Zárate,,Atlético San Luis W,2025/2026,989,Portera,0,0,0,,0,,,0,,0,0,0.02,0.09,0,0,0,0,0.02,0.09,0,0.02,0.09,-0.02,0,0,0,,0.09,0,0,0,0,0,0,0,0.09,0.09,0,10.65,2.19,5.10,0,0,0,0,0,0,0,0,0.18,0,0,0.09,0.09,0.08,0.09,0,0,2.95,0,0,0,,0,0,0,24.66,76,5.46,15,45,1.91,10.28,12,70,-6,11.49,0.18,0.09,0.09,20.56,100,5.30,0.09,0,0,0,0,0,0,0,,0,,0,37,62,1,100,0,0,31.76,33.29,0.81,94,1.53,25.79,31.22,1.82,1.06,-0.76,53,73,-19,1.36,3.91,25,15.38,1.66,0.36,0.27,18.77,-1,20,3,1.01,9,0.04,0.10,,,-0.73,-0.59,
Andrea Velarde,,Necaxa W,2025/2026,98,Portera,0,0,0,,0,,,0,,0,0,0.01,0.92,0,0,0,0,0.01,0.92,0,0.01,0.92,-0.01,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,13.73,2.90,8.24,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,19.22,37,7.32,25,25,0,29.28,2,0,-37,10.72,0,0,0,17.39,100,8.47,0,0,0,0,0,0,0,0,,0,,0,78,22,0,,,,48.13,23.14,0.81,,-24.99,39.10,,4.58,4.81,0.24,38,34,3,3.12,7.32,38,19.22,2.17,0.92,0.92,21.53,2,56,5,2.75,24,0.09,0.09,,,-0.26,-0.08,
Arlett Casas,,Santos Laguna W,2025/2026,100,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90,0.90,0,100,0,0,0,0,0,0,0,0,0,0,0,11.73,3.31,7.22,0,0,0,,0,0,0,100,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,15.34,56,1.80,11,22,0,8.12,0,,,12.13,0,0,0,12.63,100,7.59,0,0,0,0,0,0,0,0,,0,,0,56,44,0,,,,33.68,,0.71,,,23.78,,1.80,0.30,-1.50,33,89,-55,0.93,2.71,23,11.73,1.79,0,0,17.88,-7,17,0,,,-0.02,0.12,,,-1.50,-1.41,
Blanca Félix,,Guadalajara W,2025/2026,1480,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.12,0,0,0,0,0,0,0,0.12,0,0,6.93,3.11,4.44,0,0,0,,0,0,0.06,,0,0,0,0,0.06,0.06,0,0,0,73.85,0.06,100,0,,0,0,0,25.41,82,5.84,24,50,1.88,9.79,10,63,-19,11.77,0.24,0.07,0.07,22.80,100,4.96,0.18,0,0,0,0,0.06,0.06,0,,0,,0.06,23,77,0,67,0,33,31.29,34.91,0.86,84,3.62,26.84,29.23,0.79,0.72,-0.07,77,79,-2,0.89,3.40,29,11.79,1.85,0.12,0.06,20.46,2,15,2,1.32,9,0.00,0.09,0.00,,0.01,0.10,
Bárbara del Real,,Tijuana W,2025/2026,30,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,9.00,3.08,3.00,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,12.00,29,0,0,0,0,15.00,0,,,5.12,0,0,0,3.00,100,0.70,0,0,0,0,0,0,0,0,,0,,0,86,14,0,,,,52.80,,0.20,,,10.78,,3.00,2.21,-0.79,50,63,-13,1.61,6.00,67,9.00,1.06,0,0,8.32,4,57,0,,,0.12,0.00,,,-0.85,-0.73,
Camila Vázquez,,Atlas W,2025/2026,1583,Portera,0,0,0,,0,,,0,,0,0,0.01,0.11,0,0.00,0.06,0,0.00,0.06,0,0.01,0.11,-0.01,0,0,0,,0.28,0,0,0,0,0,0,0,0.06,0,0,9.78,3.00,6.37,0,0,0,,0,0,0.06,100,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,30.02,75,7.68,19,45,3.75,13.19,16,65,-10,10.65,0.51,0.08,0.08,26.15,100,5.49,0.34,0,0,0,0,0,0,0,,0,,0,34,66,0,100,0,0,33.36,37.13,0.80,84,3.77,26.74,31.22,1.99,2.07,0.08,64,63,1,1.93,5.57,40,13.99,1.99,0.11,0.06,15.57,2,21,4,1.17,8,0.01,0.13,-0.01,,0.05,0.17,
