Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key 
Itzel González Rodríguez,,Tigres UANL W,2026/2027,197,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3.20,1.81,3.20,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,12.82,100,2.75,37,100,0.46,2.29,5,100,0,11.02,0,0.16,0.16,10.07,100,4.46,0,0,0,0,0,0,0,0,,0,,0,21,79,0,,,,20.43,35.97,1.00,100,15.53,20.43,35.97,0,0.18,0.18,100,90,10,0.26,1.83,33,5.49,1.60,0,0,25.13,-8,0,0,2.20,9,0.01,0.01,,,0.18,0.20,
Paola Naomi Manrique Mendoza,,Monterrey W,2026/2027,602,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.15,0,0,6.43,3.26,2.84,0,0,0,,0,0,0,100,0,,0,0.15,0.15,0.17,0.15,0,0,17.20,0,0,0,,0,0,0,13.91,92,1.94,37,59,0.60,2.69,4,40,-52,11.68,0,0.19,0.19,13.17,100,4.29,0,0,0,0,0,0,0,0,,0,,0,19,81,0,,,,23.61,33.15,0.93,93,9.53,21.84,30.70,1.05,0.77,-0.28,63,73,-10,0.79,2.84,33,8.68,1.93,0,0,22.56,-8,10,2,1.08,5,0.01,0.03,,,-0.17,-0.12,
Cecilia Santiago,,Tigres UANL W,2026/2027,261,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.90,2.16,2.76,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,21.38,89,5.86,32,65,1.38,7.59,11,60,-29,13.72,0.34,0.26,0.26,19.31,100,6.14,0.34,0,0,0,0,0,0,0,,0,,0,22,78,0,100,0,0,27.98,32.95,0.88,69,4.97,24.53,22.58,0.34,0.96,0.61,89,69,20,0.74,3.10,28,11.03,1.48,0,0,18.11,-2,12,3,0.48,2,0.01,0.06,,,0.57,0.64,
Karol Jannet Contreras Moreno,,Atlas W,2026/2027,297,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.30,0,0,0,0,0,0,0,0.61,0.61,0,10.01,3.25,3.95,0,0,0,0,0,0,0.30,0,0.30,,0,0,0.30,0.34,0.30,0,0,7.75,0,0,0,,0,0,0,23.37,77,3.95,32,37,0.30,10.32,8,67,-10,10.73,0,0,0,21.24,100,4.91,0,0,0,0,0,0,0,0,,0,,0,34,66,0,,,,29.16,27.28,0.74,85,-1.87,21.65,23.14,2.73,1.97,-0.77,59,71,-11,1.99,6.68,41,16.39,2.37,0.61,0.30,17.98,-5,19,1,0.03,0,-0.01,0.06,-0.19,,-0.79,-0.92,
Itzel Alejandra Velasco Loza,,América W,2026/2027,290,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.31,0,0,4.35,2.55,5.28,0,0,0,0,0,0,0,0,0.31,,0,0,0.31,0.52,0.31,0,0,6.04,0,0,0,,0,0,0,20.80,96,3.41,32,73,0.31,4.35,4,75,-21,11.58,0.31,1.18,1.18,18.00,100,3.03,0.31,0,0,0,0,0,0,0,,0,,0,15,85,0,100,0,0,23.00,24.79,0.95,80,1.79,21.76,19.83,0.31,0.76,0.45,89,73,16,1.34,2.79,36,7.76,1.91,0,0,22.66,-4,2,0,1.83,7,0.04,0.08,,,0.41,0.52,
Celeste Maryel Espino Mendoza,,América W,2026/2027,197,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.46,0,0,0,0,0,0,0,0,0,0,1.83,5.77,5.02,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,14.61,88,2.28,29,56,0.46,3.65,13,80,-8,13.28,0,0.02,0.02,14.15,100,4.82,0,0,0,0,0,0,0,0,,0,,0,13,88,0,,,,25.31,27.35,0.88,81,2.04,22.25,22.11,0.46,0.30,-0.16,67,78,-12,0.29,1.37,43,3.19,3.97,0,0,24.42,-10,10,0,4.43,14,0.01,0.04,,,-0.16,-0.12,
Blanca Félix,,Guadalajara W,2026/2027,591,Portera,0,0,0,,0,,,0,,0,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.01,0.15,-0.01,0,0,0,,0.15,0,0,0,0,0,0.15,0.28,0,0,0,5.03,2.85,5.18,0,0,0,,0,0,0,,0,0,0,0.15,0,0,0,0,0,,0,,0,,0,0,0,30.77,89,4.42,27,58,1.22,6.55,5,83,-5,11.78,0.30,0.06,0.06,28.03,100,4.19,0.30,0,0,0,0,0,0,0,,0,,0,19,81,0,100,0,0,27.63,38.52,0.91,95,10.89,25.11,36.60,1.07,1.20,0.13,76,73,3,0.87,4.42,44,10.05,1.88,0.15,0.15,25.25,-2,9,2,0.81,4,-0.02,0.11,0.00,,-0.10,-0.01,
Valeria Martínez,,Toluca W,2026/2027,593,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.30,0,0,0,0,0,0,0,0.15,0,0,8.50,3.36,5.01,0,0,0,0,0,0,0,100,0.15,,0,0,0.15,0.17,0.15,0,0,9.84,0,0,0,,0,0,0,28.22,83,7.28,26,62,1.52,10.32,10,74,-9,12.31,0.15,0.24,0.24,26.70,100,4.97,0,0,0,0,0,0,0,0,,0,,0,26,74,0,,,,29.55,30.28,0.88,94,0.73,26.10,28.57,1.06,1.01,-0.06,77,79,-1,1.13,4.70,36,12.89,2.33,0.15,0.15,20.97,-6,13,2,1.61,11,0.02,0.09,,,-0.20,-0.09,
Esthefanny Barreras,,Pachuca W,2026/2027,581,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.27,2.92,3.41,0,0,0,,0,0,0,,0,,0,0.16,0,0,0,0,0,,0,,0,,0,0,0,33.49,81,7.29,25,51,3.72,10.54,19,71,-10,14.04,0.16,0.16,0.16,29.61,100,5.11,0,0,0,0,0,0,0,0,,0,,0,36,64,0,,,,28.77,31.35,0.85,86,2.58,24.32,27.02,1.09,1.36,0.28,72,65,7,0.98,3.88,42,9.15,2.04,0.16,0.16,22.20,-6,18,3,1.29,8,0.05,0.07,,,0.45,0.56,
Ofelia Solís,,Cruz Azul W,2026/2027,101,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,7.15,2.76,5.37,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,28.62,93,4.47,23,71,2.68,3.58,20,75,-18,12.96,0,0.23,0.23,24.15,100,4.99,0,0,0,0,0,0,0,0,,0,,0,23,78,0,,,,24.21,30.16,0.94,95,5.95,22.68,28.62,0,0.33,0.33,100,81,19,0.41,1.79,17,10.73,2.45,0,0,23.02,-7,13,10,3.94,23,0.02,0.05,,,0.37,0.44,
